,10000,25000,50000,75000,100000,125000,150000
18,7.16,11.4,18.46,25.52,32.58,39.65,46.71
19,7.16,11.4,18.46,25.52,32.58,39.65,46.71
20,7.16,11.4,18.46,25.52,32.58,39.65,46.71
21,7.16,11.4,18.46,25.52,32.58,39.65,46.71
22,7.16,11.4,18.46,25.52,32.58,39.65,46.71
23,7.16,11.4,18.46,25.52,32.58,39.65,46.71
24,7.16,11.4,18.46,25.52,32.58,39.65,46.71
25,7.16,11.4,18.46,25.52,32.58,39.65,46.71
26,7.18,11.44,18.54,25.65,32.75,39.85,46.96
27,7.23,11.56,18.79,26.02,33.25,40.48,47.71
28,7.31,11.77,19.21,26.65,34.08,41.52,48.96
29,7.43,12.08,19.83,27.58,35.33,43.08,50.83
30,7.59,12.48,20.63,28.77,36.92,45.06,53.21
31,7.77,12.92,21.5,30.08,38.67,47.25,55.83
32,7.96,13.4,22.46,31.52,40.58,49.65,58.71
33,8.18,13.94,23.54,33.15,42.75,52.35,61.96
34,8.42,14.54,24.75,34.96,45.17,55.38,65.58
35,8.68,15.21,26.08,36.96,47.83,58.71,69.58
36,8.98,15.94,27.54,39.15,50.75,62.35,73.96
37,9.29,16.73,29.13,41.52,53.92,66.31,78.71
38,9.63,17.58,30.83,44.08,57.33,70.58,83.83
39,10.01,18.52,32.71,46.9,61.08,75.27,89.46
40,10.42,19.54,34.75,49.96,65.17,80.38,95.58
41,10.88,20.69,37.04,53.4,69.75,86.1,102.46
42,11.38,21.94,39.54,57.15,74.75,92.35,109.96
43,11.9,23.25,42.17,61.08,80,98.92,117.83
44,12.45,24.63,44.92,65.21,85.5,105.79,126.08
45,13.03,26.06,47.79,69.52,91.25,112.98,134.71
46,13.62,27.54,50.75,73.96,97.17,120.38,143.58
47,14.23,29.06,53.79,78.52,103.25,127.98,152.71
48,14.86,30.65,56.96,83.27,109.58,135.9,162.21
49,15.53,32.33,60.33,88.33,116.33,144.33,172.33
50,16.28,34.19,64.04,93.9,123.75,153.6,183.46
51,17.12,36.29,68.25,100.21,132.17,164.13,196.08
52,18.08,38.71,73.08,107.46,141.83,176.21,210.58
53,19.18,41.44,78.54,115.65,152.75,189.85,226.96
54,20.39,44.48,84.63,124.77,164.92,205.06,245.21
55,21.7,47.75,91.17,134.58,178,221.42,264.83
56,23.08,51.21,98.08,144.96,191.83,238.71,285.58
57,24.52,54.79,105.25,155.71,206.17,256.63,307.08
58,25.98,58.46,112.58,166.71,220.83,274.96,329.08
59,27.5,62.25,120.17,178.08,236,293.92,351.83
60,29.08,66.21,128.08,189.96,251.83,313.71,375.58
61,30.73,70.33,136.33,202.33,268.33,334.33,400.33
62,32.47,74.67,145,215.33,285.67,356,426.33
63,34.33,79.31,154.29,229.27,304.25,379.23,454.21
64,36.35,84.38,164.42,244.46,324.5,404.54,484.58
65,38.63,90.06,175.79,261.52,347.25,432.98,518.71
66,41.23,96.58,188.83,281.08,373.33,465.58,557.83
67,44.26,104.15,203.96,303.77,403.58,503.4,603.21
68,47.7,112.75,221.17,329.58,438,546.42,654.83
69,51.6,122.5,240.67,358.83,477,595.17,713.33
70,56,133.5,262.67,391.83,521,650.17,779.33
