,5000,7500,10000,12500,15000,17500,20000,22500,25000,30000,35000,40000,45000,50000,55000,60000,65000,70000,75000,80000,85000,90000,95000,100000
18,0.63,0.94,1.25,1.57,1.88,2.19,2.51,2.82,3.13,3.76,4.39,5.02,5.64,6.27,6.90,7.52,8.15,8.78,9.40,10.03,10.66,11.28,11.91,12.54
19,0.63,0.94,1.25,1.57,1.88,2.19,2.51,2.82,3.13,3.76,4.39,5.02,5.64,6.27,6.90,7.52,8.15,8.78,9.40,10.03,10.66,11.28,11.91,12.54
20,0.63,0.94,1.25,1.57,1.88,2.19,2.51,2.82,3.13,3.76,4.39,5.02,5.64,6.27,6.90,7.52,8.15,8.78,9.40,10.03,10.66,11.28,11.91,12.54
21,0.63,0.94,1.25,1.57,1.88,2.19,2.51,2.82,3.13,3.76,4.39,5.02,5.64,6.27,6.90,7.52,8.15,8.78,9.40,10.03,10.66,11.28,11.91,12.54
22,0.63,0.94,1.25,1.57,1.88,2.19,2.51,2.82,3.13,3.76,4.39,5.02,5.64,6.27,6.90,7.52,8.15,8.78,9.40,10.03,10.66,11.28,11.91,12.54
23,0.63,0.94,1.25,1.57,1.88,2.19,2.51,2.82,3.13,3.76,4.39,5.02,5.64,6.27,6.90,7.52,8.15,8.78,9.40,10.03,10.66,11.28,11.91,12.54
24,0.63,0.94,1.25,1.57,1.88,2.19,2.51,2.82,3.13,3.76,4.39,5.02,5.64,6.27,6.90,7.52,8.15,8.78,9.40,10.03,10.66,11.28,11.91,12.54
25,0.73,1.10,1.47,1.83,2.20,2.57,2.93,3.30,3.67,4.40,5.13,5.87,6.60,7.33,8.06,8.80,9.53,10.26,11.00,11.73,12.46,13.20,13.93,14.66
26,0.73,1.10,1.47,1.83,2.20,2.57,2.93,3.30,3.67,4.40,5.13,5.87,6.60,7.33,8.06,8.80,9.53,10.26,11.00,11.73,12.46,13.20,13.93,14.66
