age," 5,000 "," 7,500 "," 10,000 "," 12,500 "," 15,000 "," 17,500 "," 20,000 "," 22,500 "," 25,000 "," 30,000 "," 35,000 "," 40,000 "," 45,000 "," 50,000 "," 55,000 "," 60,000 "," 65,000 "," 70,000 "," 75,000 "," 80,000 "," 85,000 "," 90,000 "," 95,000 "," 100,000 "
18,0.63,0.94,1.25,1.56,1.88,2.19,2.51,2.82,3.13,3.76,4.39,5.01,5.64,6.27,6.89,7.53,8.15,8.78,9.4,10.03,10.65,11.29,11.91,12.54
19,0.63,0.94,1.25,1.56,1.88,2.19,2.51,2.82,3.13,3.76,4.39,5.01,5.64,6.27,6.89,7.53,8.15,8.78,9.4,10.03,10.65,11.29,11.91,12.54
20,0.63,0.94,1.25,1.56,1.88,2.19,2.51,2.82,3.13,3.76,4.39,5.01,5.64,6.27,6.89,7.53,8.15,8.78,9.4,10.03,10.65,11.29,11.91,12.54
21,0.63,0.94,1.25,1.56,1.88,2.19,2.51,2.82,3.13,3.76,4.39,5.01,5.64,6.27,6.89,7.53,8.15,8.78,9.4,10.03,10.65,11.29,11.91,12.54
22,0.63,0.94,1.25,1.56,1.88,2.19,2.51,2.82,3.13,3.76,4.39,5.01,5.64,6.27,6.89,7.53,8.15,8.78,9.4,10.03,10.65,11.29,11.91,12.54
23,0.63,0.94,1.25,1.56,1.88,2.19,2.51,2.82,3.13,3.76,4.39,5.01,5.64,6.27,6.89,7.53,8.15,8.78,9.4,10.03,10.65,11.29,11.91,12.54
24,0.63,0.94,1.25,1.56,1.88,2.19,2.51,2.82,3.13,3.76,4.39,5.01,5.64,6.27,6.89,7.53,8.15,8.78,9.4,10.03,10.65,11.29,11.91,12.54
25,0.73,1.1,1.47,1.83,2.2,2.56,2.94,3.3,3.67,4.4,5.13,5.87,6.6,7.33,8.06,8.8,9.53,10.27,10.99,11.73,12.46,13.2,13.93,14.66
26,0.73,1.1,1.47,1.83,2.2,2.56,2.94,3.3,3.67,4.4,5.13,5.87,6.6,7.33,8.06,8.8,9.53,10.27,10.99,11.73,12.46,13.2,13.93,14.66
27,0.73,1.1,1.47,1.83,2.2,2.56,2.94,3.3,3.67,4.4,5.13,5.87,6.6,7.33,8.06,8.8,9.53,10.27,10.99,11.73,12.46,13.2,13.93,14.66
28,0.73,1.1,1.47,1.83,2.2,2.56,2.94,3.3,3.67,4.4,5.13,5.87,6.6,7.33,8.06,8.8,9.53,10.27,10.99,11.73,12.46,13.2,13.93,14.66
29,0.73,1.1,1.47,1.83,2.2,2.56,2.94,3.3,3.67,4.4,5.13,5.87,6.6,7.33,8.06,8.8,9.53,10.27,10.99,11.73,12.46,13.2,13.93,14.66
30,1.14,1.71,2.28,2.85,3.42,3.98,4.55,5.13,5.7,6.83,7.97,9.11,10.25,11.39,12.53,13.67,14.8,15.95,17.09,18.23,19.36,20.5,21.64,22.78
31,1.14,1.71,2.28,2.85,3.42,3.98,4.55,5.13,5.7,6.83,7.97,9.11,10.25,11.39,12.53,13.67,14.8,15.95,17.09,18.23,19.36,20.5,21.64,22.78
32,1.14,1.71,2.28,2.85,3.42,3.98,4.55,5.13,5.7,6.83,7.97,9.11,10.25,11.39,12.53,13.67,14.8,15.95,17.09,18.23,19.36,20.5,21.64,22.78
33,1.14,1.71,2.28,2.85,3.42,3.98,4.55,5.13,5.7,6.83,7.97,9.11,10.25,11.39,12.53,13.67,14.8,15.95,17.09,18.23,19.36,20.5,21.64,22.78
34,1.14,1.71,2.28,2.85,3.42,3.98,4.55,5.13,5.7,6.83,7.97,9.11,10.25,11.39,12.53,13.67,14.8,15.95,17.09,18.23,19.36,20.5,21.64,22.78
35,1.77,2.65,3.54,4.42,5.31,6.2,7.08,7.96,8.85,10.62,12.39,14.16,15.93,17.7,19.47,21.24,23.01,24.78,26.55,28.32,30.09,31.86,33.63,35.41
36,1.77,2.65,3.54,4.42,5.31,6.2,7.08,7.96,8.85,10.62,12.39,14.16,15.93,17.7,19.47,21.24,23.01,24.78,26.55,28.32,30.09,31.86,33.63,35.41
37,1.77,2.65,3.54,4.42,5.31,6.2,7.08,7.96,8.85,10.62,12.39,14.16,15.93,17.7,19.47,21.24,23.01,24.78,26.55,28.32,30.09,31.86,33.63,35.41
38,1.77,2.65,3.54,4.42,5.31,6.2,7.08,7.96,8.85,10.62,12.39,14.16,15.93,17.7,19.47,21.24,23.01,24.78,26.55,28.32,30.09,31.86,33.63,35.41
39,1.77,2.65,3.54,4.42,5.31,6.2,7.08,7.96,8.85,10.62,12.39,14.16,15.93,17.7,19.47,21.24,23.01,24.78,26.55,28.32,30.09,31.86,33.63,35.41
40,2.9,4.35,5.8,7.25,8.7,10.15,11.61,13.05,14.51,17.41,20.3,23.2,26.11,29.0,31.91,34.81,37.71,40.61,43.51,46.41,49.31,52.21,55.11,58.02
41,2.9,4.35,5.8,7.25,8.7,10.15,11.61,13.05,14.51,17.41,20.3,23.2,26.11,29.0,31.91,34.81,37.71,40.61,43.51,46.41,49.31,52.21,55.11,58.02
42,2.9,4.35,5.8,7.25,8.7,10.15,11.61,13.05,14.51,17.41,20.3,23.2,26.11,29.0,31.91,34.81,37.71,40.61,43.51,46.41,49.31,52.21,55.11,58.02
43,2.9,4.35,5.8,7.25,8.7,10.15,11.61,13.05,14.51,17.41,20.3,23.2,26.11,29.0,31.91,34.81,37.71,40.61,43.51,46.41,49.31,52.21,55.11,58.02
44,2.9,4.35,5.8,7.25,8.7,10.15,11.61,13.05,14.51,17.41,20.3,23.2,26.11,29.0,31.91,34.81,37.71,40.61,43.51,46.41,49.31,52.21,55.11,58.02
