,12,14,16,18,20,22,24
18,110638,132766,154894,177022,199148,221276,243404
19,110638,132766,154894,177022,199148,221276,243404
20,110638,132766,154894,177022,199148,221276,243404
21,110638,132766,154894,177022,199148,221276,243404
22,110638,132766,154894,177022,199148,221276,243404
23,110638,132766,154894,177022,199148,221276,243404
24,110638,132766,154894,177022,199148,221276,243404
25,110638,132766,154894,177022,199148,221276,243404
26,109936,131924,153912,175898,197886,219874,241860
27,108334,130000,151666,173334,195000,216666,238334
28,105906,127088,148268,169450,190632,211812,232994
29,102970,123564,144158,164752,185346,205940,226534
30,99616,119540,139464,159386,179310,199234,219158
31,96474,115770,135064,154360,173654,192950,212244
32,93526,112230,130936,149640,168346,187050,205756
33,90434,108522,126608,144696,162782,180870,198956
34,86956,104348,121740,139130,156522,173914,191304
35,83068,99680,116294,132908,149520,166134,182748
36,78314,93976,109638,125302,140964,156626,172290
37,73034,87640,102248,116854,131460,146068,160674
38,67532,81038,94546,108052,121558,135064,148572
39,62052,74464,86874,99284,111694,124106,136516
40,57018,68422,79824,91228,102632,114036,125438
41,52738,63286,73834,84382,94930,105476,116024
42,49010,58812,68614,78416,88218,98020,107822
43,45694,54834,63972,73110,82250,91388,100528
44,42692,51232,59770,68308,76848,85386,93924
45,39908,47890,55872,63852,71834,79816,87798
46,37276,44732,52186,59642,67096,74552,82008
47,34782,41740,48696,55652,62608,69566,76522
48,32480,38976,45472,51968,58464,64960,71456
49,30392,36470,42548,48626,54704,60784,66862
50,28508,34210,39912,45614,51316,57018,62720
51,26804,32164,37526,42886,48248,53608,58970
52,25242,30292,35340,40388,45436,50486,55534
53,23776,28532,33288,38042,42798,47554,52310
54,22376,26850,31326,35800,40276,44750,49226
55,21010,25212,29414,33616,37818,42020,46222
56,19674,23610,27544,31480,35414,39350,43284
57,18388,22066,25742,29420,33098,36776,40452
58,17174,20608,24042,27476,30912,34346,37780
59,16044,19254,22462,25672,28880,32088,35298
60,15012,18014,21016,24018,27020,30024,33026
61,14084,16902,19718,22536,25352,28170,30986
62,13248,15898,18548,21198,23848,26496,29146
63,12484,14982,17478,19976,22472,24970,27466
64,,14134,16490,18844,21200,23556,25912
65,,13310,15530,17748,19966,22184,24402
66,,12478,14558,16636,18716,20796,22876
67,,,13534,15468,17402,19334,21268
68,,,12440,14218,15994,17772,19548
69,,,,12910,14522,16136,17750
70,,,,,13022,14468,15916
