,20,25,30,35,40,45,50
20,55457,73156,90855,108555,126254,143953,
21,55457,73156,90855,108555,126254,143953,
22,55457,73156,90855,108555,126254,143953,
23,55457,73156,90855,108555,126254,143953,
24,55457,73156,90855,108555,126254,143953,
25,55457,73156,90855,108555,126254,143953,
26,55132,72727,90323,107918,125513,143109,
27,54179,71470,88761,106052,123343,140634,
28,52661,69468,86275,103081,119888,136695,
29,50538,66667,82796,98925,115054,131183,147312
30,48082,63427,78772,94118,109463,124808,140153
31,45631,60194,74757,89320,103883,118447,133010
32,43218,57011,70805,84598,98391,112184,125977
33,40781,53796,66811,79826,92842,105857,118872
34,38367,50612,62857,75102,87347,99592,111837
35,36015,47510,59004,70498,81992,93487,104981
36,33752,44524,55296,66068,76840,87612,98384
37,31597,41681,51765,61849,71933,82017,92101
38,29560,38994,48428,57862,67296,76730,86164
39,27606,36417,45228,54038,62849,71659,80470
40,25753,33973,42192,50411,58630,66849,75068
41,23949,31592,39236,46879,54522,62166,69809
42,22249,29349,36450,43550,50651,57751,64852
43,20705,27313,33921,40529,47137,53744,60352
44,19302,25462,31622,37782,43943,50103,56263
45,18025,23778,29530,35283,41035,46788,52541
46,16876,22262,27648,33034,38420,43806,49192
47,15838,20893,25948,31003,36057,41112,46167
48,14885,19636,24386,29137,33888,38638,43389
49,13988,18452,22917,27381,31845,36310,40774
50,13119,17306,21493,25680,29867,34054,38241
51,12256,16167,20078,23990,27901,31812,35724
52,11394,15030,18667,22303,25939,29576,33212
53,10556,13925,17294,20663,24031,27400,30769
54,9756,12870,15983,19097,22211,25324,28438
55,9021,11900,14779,17658,20537,23417,26296
56,8356,11022,13689,16356,19022,21689,24356
57,7762,10239,12717,15194,17671,20149,22626
58,7236,9546,11855,14165,16474,18784,21093
59,6763,8921,11079,13237,15396,17554,19712
60,6330,8350,10370,12391,14411,16431,18451
61,,7828,9722,11616,13510,15404,17298
62,,7346,9123,10900,12678,14455,16232
63,,6891,8558,10225,11892,13559,15226
64,,6455,8017,9578,11140,12702,14263
65,,6027,7485,8943,10401,11859,13317
66,,,6956,8311,9666,11021,12376
67,,,6429,7681,8933,10186,11438
68,,,,7071,8224,9377,10530
69,,,,6488,7546,8604,9661
70,,,,,6903,7871,8839
